,last_scraped,source,name,host_name,host_location,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,price_quote_checkin_date,price_quote_checkout_date,has_availability,calendar_last_scraped,first_review,last_review,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,calculated_host_listings_count,calculated_host_listings_count_entire_homes
790,24/06/2026,city scrape,Spacious basement suite with a private bathroom,Josy,"Ottawa, Canada",t,t,Cumberland,Private room in townhouse,Private room,29/06/2026,30/06/2026,t,24/06/2026,28/02/2022,23/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
791,24/06/2026,city scrape,Bright and Clean Centretown 1-bedroom with PARKING,Mitchell,"Ottawa, Canada",t,t,Somerset,Entire rental unit,Entire home/apt,01/12/2026,31/12/2026,t,24/06/2026,18/03/2022,20/06/2026,11.0,0.0,4.0,3.0,1.0,45.0,-75.0,2.0,1.0,1.0,2.0,79.0,2379.0,79.0,3.0,1125.0,1.0,22.0,22.0,54.0,129.0,37.0,34.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0
792,02/07/2026,previous scrape,Lovely Ottawa  4-Bedroom Loft - Rare Find!,Nancy,"Ottawa, Canada",f,t,Rideau-Vanier,Entire rental unit,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,20/02/2022,30/04/2024,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
793,24/06/2026,city scrape,Ecovacations,Jarullah,"Ottawa, Canada",f,t,Stittsville-Kanata West,Entire rental unit,Entire home/apt,29/06/2026,30/06/2026,t,24/06/2026,17/04/2022,17/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
794,24/06/2026,city scrape,Room in shared suite,Sharmilee,"Ottawa, Canada",f,t,Barrhaven,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
795,24/06/2026,city scrape,Room,Sharmilee,"Ottawa, Canada",f,t,Barrhaven,Private room in home,Private room,24/06/2026,24/07/2026,t,24/06/2026,10,10,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
796,02/07/2026,previous scrape,Cozy room in a 3 bedroom townhouse in Kanata.,Lola,"Ottawa, Canada",f,t,Kanata South,Private room in townhouse,Private room,01/01/2027,31/01/2027,t,02/07/2026,09/04/2022,31/01/2026,5.0,6.0,5.0,6.0,3.0,45.0,-75.0,1.0,1.0,2.0,2.0,49.0,1479.0,49.0,30.0,1125.0,0.0,0.0,0.0,87.0,36.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0
797,24/06/2026,city scrape,Tranquil 4bed home in Ottawa with parking!,Sal,"Ottawa, Canada",t,t,Gloucester-South Nepean,Entire home,Entire home/apt,01/07/2026,03/07/2026,t,24/06/2026,04/06/2022,03/02/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
798,24/06/2026,city scrape,Divine room (queen)+private bathroom,Ernesto,"Ottawa, Canada",f,t,Rideau-Vanier,Room in boutique hotel,Private room,24/06/2026,25/06/2026,t,24/06/2026,06/03/2022,09/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
799,24/06/2026,city scrape,Exquisite room (queen)+private bathroom,Ernesto,"Ottawa, Canada",f,t,Rideau-Vanier,Room in boutique hotel,Private room,25/06/2026,26/06/2026,t,24/06/2026,23/02/2022,10/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
800,24/06/2026,city scrape,Fabulous room (queen)+private bathroom,Ernesto,"Ottawa, Canada",f,t,Rideau-Vanier,Room in boutique hotel,Private room,24/06/2026,25/06/2026,t,24/06/2026,27/02/2022,07/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
801,24/06/2026,city scrape,Cozy Loft queen bed private bathroom,Ernesto,"Ottawa, Canada",f,t,Rideau-Vanier,Room in boutique hotel,Private room,24/06/2026,25/06/2026,t,24/06/2026,21/03/2022,07/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
802,02/07/2026,previous scrape,Downtown Ottawa 2-bedroom unit,Carol,"Ottawa, Canada",t,t,Somerset,Entire rental unit,Entire home/apt,01/01/2027,31/01/2027,t,02/07/2026,17/04/2022,24/03/2026,10.0,7.0,8.0,11.0,7.0,45.0,-75.0,4.0,1.0,2.0,2.0,126.0,3789.0,126.0,30.0,1125.0,0.0,11.0,11.0,98.0,20.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,5.0,5.0
803,24/06/2026,city scrape,Cozy 1-bedroom rental Ottawa Chinatown,Andy,"Ottawa, Canada",t,t,Somerset,Entire rental unit,Entire home/apt,06/07/2026,07/07/2026,t,24/06/2026,05/05/2022,10/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
804,24/06/2026,city scrape,Dow's Lake Retreat Studio,Teuta,"Ottawa, Canada",t,t,Capital,Entire rental unit,Entire home/apt,08/09/2026,10/09/2026,t,24/06/2026,10/03/2024,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
805,02/07/2026,previous scrape,COZY WESTBORO COTTAGE   : UPGRADED 3 BED W/ PRKING,Nathan,"Ottawa, Canada",f,t,Kitchissippi,Entire home,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,25/06/2022,31/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
806,24/06/2026,city scrape,Comfy 3 Bedroom Cottage - Sleeps 8,Vick,"Ottawa, Canada",f,t,West Carleton-March,Entire cottage,Entire home/apt,24/06/2026,27/06/2026,t,24/06/2026,03/07/2022,26/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
807,24/06/2026,city scrape,"Sleigh Room, Downtown, Second Wind Ottawa! Parking",Pamela And Judith,"Ottawa, Canada",t,t,Somerset,Private room in guest suite,Private room,01/07/2026,02/07/2026,t,24/06/2026,24/04/2022,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
808,02/07/2026,previous scrape,Lovely one bedroom apartment near Westboro,Sarah,"Ottawa, Canada",f,t,Bay,Entire rental unit,Entire home/apt,0000-00-00,"""0000-00-00""",t,02/07/2026,27/03/2022,05/08/2024,4.0,3.0,4.0,3.0,1.0,45.0,-75.0,2.0,1.0,1.0,2.0,173.0,2246.0,173.0,31.0,365.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
809,24/06/2026,city scrape,Beach Front in Constance Bay with Hot Tub,Jack,"Ottawa, Canada",t,t,West Carleton-March,Entire villa,Entire home/apt,26/06/2026,29/06/2026,t,24/06/2026,20/05/2024,20/10/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
810,24/06/2026,city scrape,Quaint Home w. Huge Backyard | Central Location,Natalie,"Ottawa, Canada",f,t,College,Entire guest suite,Entire home/apt,14/07/2026,13/08/2026,t,24/06/2026,28/03/2022,09/12/2024,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
811,24/06/2026,city scrape,Sunroom Downtown Canal Second Wind Ottawa!Parking!,Pamela And Judith,"Ottawa, Canada",t,t,Somerset,Private room in guest suite,Private room,07/07/2026,08/07/2026,t,24/06/2026,24/04/2022,19/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
812,24/06/2026,city scrape,Private spacious 1 bedroom basement apartment,Eric,"Ottawa, Canada",f,t,Bay,Entire rental unit,Entire home/apt,25/08/2026,24/09/2026,t,24/06/2026,01/01/2023,01/12/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
813,24/06/2026,city scrape,Lux Room | Private Bath | Free Parking |Trainyards,Alex,"Ottawa, Canada",f,t,Alta Vista,Private room in townhouse,Private room,27/06/2026,27/07/2026,t,24/06/2026,15/03/2023,15/03/2023,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
814,24/06/2026,city scrape,5 Bed Crew House | Central Location & Parking,Natalie,"Ottawa, Canada",f,t,College,Entire guest suite,Entire home/apt,01/09/2026,01/10/2026,t,24/06/2026,20/03/2022,26/07/2023,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
815,24/06/2026,city scrape,Peaceful 1 Bedroom by Ottawa River,Randa,"Ottawa, Canada",t,t,Cumberland,Entire loft,Entire home/apt,03/07/2026,02/08/2026,t,24/06/2026,18/06/2024,03/09/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
816,24/06/2026,city scrape,Modern Studio Apartment,Modern,"Ottawa, Canada",f,t,Rideau-Vanier,Entire serviced apartment,Entire home/apt,27/06/2026,28/06/2026,t,24/06/2026,27/03/2022,24/05/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
817,24/06/2026,city scrape,The Sandy Bottoms: Constance Bay Beach House,Short And Suite BnB,"Ottawa, Canada",t,t,West Carleton-March,Entire cottage,Entire home/apt,21/07/2026,23/07/2026,t,24/06/2026,26/06/2022,18/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
818,24/06/2026,city scrape,Modern 3 bedroom townhouse in downtown Ottawa,Daniel,"Ottawa, Canada",t,t,Somerset,Entire townhouse,Entire home/apt,24/07/2026,26/07/2026,t,24/06/2026,23/05/2022,14/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
819,24/06/2026,city scrape,2 Bedroom Suite | Downtown | Free Parking,Modern,"Ottawa, Canada",f,t,Rideau-Vanier,Entire serviced apartment,Entire home/apt,24/06/2026,25/06/2026,t,24/06/2026,10/04/2022,05/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
820,24/06/2026,city scrape,Adorable bachelor close to hospitals & downtown,Auday,"Ottawa, Canada",t,t,Alta Vista,Entire guest suite,Entire home/apt,01/09/2026,01/10/2026,t,24/06/2026,06/05/2022,24/08/2025,6.0,9.0,4.0,3.0,2.0,45.0,-75.0,2.0,1.0,1.0,1.0,98.0,2942.0,98.0,30.0,365.0,0.0,0.0,21.0,296.0,75.0,7.0,19.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0
821,24/06/2026,city scrape,Tranquil Getaway on the Ottawa River,Claire,"Ottawa, Canada",t,t,West Carleton-March,Entire guest suite,Entire home/apt,15/07/2026,16/07/2026,t,24/06/2026,14/05/2022,14/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
822,24/06/2026,city scrape,Spacious Walk-Out Basement with Scenic Views,Naz,"Ottawa, Canada",f,t,Rideau-Goulbourn,Entire home,Entire home/apt,28/06/2026,29/06/2026,t,24/06/2026,30/04/2022,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
823,24/06/2026,city scrape,Luxurious waterfront 5-bedroom with pool and spa,Kendra,"Ottawa, Canada",t,t,Rideau-Goulbourn,Entire vacation home,Entire home/apt,20/09/2026,22/09/2026,t,24/06/2026,25/04/2022,07/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
824,24/06/2026,city scrape,Condo in a secure neighborhood in Ottawa,Seynabou,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Private room in condo,Private room,24/06/2026,24/07/2026,t,24/06/2026,10,10,4.0,3.0,3.0,8.0,4.0,45.0,-75.0,2.0,1.0,2.0,2.0,113.0,3390.0,113.0,30.0,1095.0,30.0,60.0,90.0,365.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0
825,24/06/2026,city scrape,"Luxury Mansion W/Hot Tub, Pool Table & 10 Beds!",Sam,"Ottawa, Canada",t,t,Gloucester-Southgate,Entire villa,Entire home/apt,01/09/2026,01/10/2026,t,24/06/2026,09/08/2022,05/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
826,24/06/2026,city scrape,Two-Story Heritage Loft ★ Steps from Parliament ★,ReStays Host Concierge,"Ottawa, Canada",t,t,Somerset,Room in boutique hotel,Private room,03/07/2026,04/07/2026,t,24/06/2026,25/05/2022,10/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
827,24/06/2026,city scrape,1 bedroom basement appartment,Ekaraj,"Ottawa, Canada",t,t,Barrhaven,Private room in townhouse,Private room,03/07/2026,05/07/2026,t,24/06/2026,29/04/2022,17/06/2026,6.0,10.0,4.0,2.0,1.0,45.0,-75.0,2.0,1.0,2.0,1.0,56.0,113.0,56.0,2.0,30.0,13.0,34.0,39.0,39.0,141.0,29.0,24.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,0.0
828,02/07/2026,previous scrape,Lovely 2-Bedroom Condo with Parking in Hintonburg,Guy,"Ottawa, Canada",f,t,Kitchissippi,Entire townhouse,Entire home/apt,09/07/2026,07/09/2026,t,02/07/2026,10,10,7.0,7.0,4.0,3.0,1.0,45.0,-75.0,4.0,1.0,2.0,2.0,59.0,3590.0,59.0,60.0,120.0,23.0,53.0,83.0,358.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0
829,24/06/2026,city scrape,Very relaxing modern clean cozy basement bedroom.,Jemal Jimmy,"Ottawa, Canada",t,t,Innes,Private room in home,Private room,24/06/2026,26/06/2026,t,24/06/2026,13/04/2022,14/06/2026,7.0,10.0,4.0,2.0,1.0,45.0,-75.0,2.0,1.0,2.0,1.0,126.0,252.0,126.0,2.0,30.0,3.0,9.0,39.0,314.0,56.0,9.0,9.0,4.0,4.0,4.0,5.0,4.0,4.0,1.0,1.0,0.0
830,24/06/2026,city scrape,Modern Private Bedroom in Female Only Residence,Murray,"Ottawa, Canada",t,t,Rideau-Vanier,Private room in townhouse,Private room,24/06/2026,24/07/2026,t,24/06/2026,11/10/2023,30/06/2024,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
831,24/06/2026,city scrape,6 bdrm Calm&Private Farm In Ottawa: The Farm Haus,Tom,"Ottawa, Canada",t,t,Rideau-Goulbourn,Farm stay,Entire home/apt,24/06/2026,26/06/2026,t,24/06/2026,14/04/2024,07/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
832,24/06/2026,city scrape,House near Amazon warehouse with spacious parking,Hoa,"Ottawa, Canada",f,f,Osgoode,Farm stay,Entire home/apt,24/06/2026,24/07/2026,t,24/06/2026,21/07/2023,21/07/2023,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
833,24/06/2026,city scrape,Near VIA Rail and 3km to downtown Ottawa w/parking,Lisa,"Ottawa, Canada",t,t,Alta Vista,Entire guest suite,Entire home/apt,02/07/2026,03/07/2026,t,24/06/2026,17/04/2022,18/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
834,24/06/2026,city scrape,Cozy Condo in Little Italy- Dow's Lake,Reda,"Ottawa, Canada",f,t,Kitchissippi,Entire condo,Entire home/apt,30/09/2026,30/10/2026,t,24/06/2026,10/07/2022,30/09/2023,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
835,24/06/2026,city scrape,Lower Level Basement Apt HeartOfOttawa! 2Dweling!,Nicole,"Ottawa, Canada",f,t,Rideau-Rockcliffe,Entire rental unit,Entire home/apt,01/01/2027,31/01/2027,t,24/06/2026,29/04/2022,07/01/2023,4.0,2.0,4.0,2.0,1.0,45.0,-75.0,2.0,1.0,1.0,2.0,106.0,3194.0,106.0,30.0,365.0,0.0,0.0,0.0,174.0,30.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
836,24/06/2026,city scrape,"Private Studio ~ Full amenities, patio & parking!",Brenda,"Ottawa, Canada",t,t,Innes,Entire guest suite,Entire home/apt,07/07/2026,09/07/2026,t,24/06/2026,16/03/2025,21/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
837,24/06/2026,city scrape,"Cheerful 4 bedroom house, with covered patio.",Kenzie,"Ottawa, Canada",t,t,Rideau-Goulbourn,Entire home,Entire home/apt,07/07/2026,09/07/2026,t,24/06/2026,24/04/2022,25/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
838,24/06/2026,city scrape,Beautiful 3-Bedroom House | Centretown | 2 Parking,Melissa,"Ottawa, Canada",t,t,Somerset,Entire home,Entire home/apt,24/07/2026,26/07/2026,t,24/06/2026,14/04/2022,22/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
839,24/06/2026,city scrape,Lovely spacious bedroom with private bathroom.,Montsi,"Ottawa, Canada",f,t,Beacon Hill-Cyrville,Private room in townhouse,Private room,16/08/2026,21/08/2026,t,24/06/2026,11/05/2022,18/06/2026,4.0,3.0,4.0,2.0,1.0,45.0,-75.0,1.0,1.0,2.0,1.0,86.0,434.0,86.0,1.0,1125.0,0.0,7.0,37.0,312.0,27.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,0.0,1.0,0.0
840,24/06/2026,city scrape,Spacious Century Townhome near Byward Market,Kaleb,"Ottawa, Canada",f,t,Rideau-Vanier,Entire townhouse,Entire home/apt,03/08/2026,02/09/2026,t,24/06/2026,24/05/2022,17/08/2025,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
841,24/06/2026,city scrape,4 season cottage with hot tub in Constance Bay,Christopher,"Ottawa, Canada",f,t,West Carleton-March,Entire cottage,Entire home/apt,03/07/2026,10/07/2026,t,24/06/2026,06/06/2022,07/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
842,24/06/2026,city scrape,"Private Oasis. Kitchenette, Fireplace, Bathroom.",Christine Anne,"Ottawa, Canada",t,t,Kitchissippi,Entire guest suite,Entire home/apt,25/06/2026,02/07/2026,t,24/06/2026,10/07/2022,13/06/2026,14.0,10.0,14.0,10.0,2.0,45.0,-75.0,1.0,1.0,1.0,1.0,121.0,851.0,121.0,6.0,90.0,15.0,24.0,48.0,107.0,41.0,8.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,1.0
843,24/06/2026,city scrape,"Downtown , Landsdowne Canal living",Barry,"Ottawa, Canada",t,t,Capital,Entire home,Entire home/apt,04/07/2026,06/07/2026,t,24/06/2026,07/08/2022,09/06/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
844,24/06/2026,city scrape,Beautiful new 3Bed Townhouse in Kanata,Illya,"Ottawa, Canada",t,t,Stittsville-Kanata West,Entire townhouse,Entire home/apt,28/07/2026,30/07/2026,t,24/06/2026,01/05/2022,10/04/2026,7.0,6.0,3.0,6.0,2.0,45.0,-75.0,2.0,1.0,2.0,1.0,103.0,1626.0,103.0,30.0,365.0,12.0,29.0,53.0,235.5,22.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0
